#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2914943|1981-10-19T23:34:36|40.6389|-123.4432|23.6|ISC|ISC|ISC|610206|mL|3.0|BRK|NORTHERN CALIFORNIA
2914036|1981-10-17T03:26:36|40.45|-125.31|5.0|NEIS|ISC|ISC|610047|ML|3.0|BRK|OFF COAST OF NORTHERN CALIFORNIA
2912828|1981-10-12T00:45:36|41.0328|-125.9652|5.0|ISC|ISC|ISC|609851|mL|4.1|BRK|OFF COAST OF NORTHERN CALIFORNIA
2912419|1981-10-10T12:13:18|40.449|-122.2485|5.0|ISC|ISC|ISC|609783|mL|3.2|BRK|NORTHERN CALIFORNIA
2918071|1981-09-26T20:23:37|40.39|-127.2|25.0|BRK|ISC|ISC|612148|mL|4.0|BRK|OFF COAST OF NORTHERN CALIFORNIA
2916978|1981-09-22T06:01:29|40.2796|-124.6952|42.0|ISC|ISC|ISC|611941|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2916647|1981-09-21T11:21:02|40.1192|-124.9206|9.0|ISC|ISC|ISC|611886|mL|3.4|BRK|NEAR COAST OF NORTHERN CALIF.
2915833|1981-09-18T23:33:58|40.2553|-124.6705|38.0|ISC|ISC|ISC|611743|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2914865|1981-09-16T12:45:56|40.1949|-124.618|21.0|ISC|ISC|ISC|611581|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2914856|1981-09-16T12:41:13|40.2041|-124.5004|24.4|ISC|ISC|ISC|611580|mb|4.8|NEIS|NEAR COAST OF NORTHERN CALIF.
2914659|1981-09-15T22:07:02|40.7685|-123.8389|25.0|ISC|ISC|ISC|611543|mL|3.2|BRK|NORTHERN CALIFORNIA
2917651|1981-08-30T03:31:23|40.4347|-123.2842|9.0|ISC|ISC|ISC|613741|mL|3.2|BRK|NORTHERN CALIFORNIA
2917578|1981-08-29T18:57:37|39.9093|-120.9708|10.0|ISC|ISC|ISC|613728|mL|3.1|BRK|NORTHERN CALIFORNIA
2915655|1981-08-22T19:31:42|40.2459|-124.5359|42.1|ISC|ISC|ISC|613395|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2911706|1981-08-07T17:51:43|40.41|-124.97|17.0|BRK|ISC|ISC|612722|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2915757|1981-07-17T16:37:31|40.1654|-124.1603|18.6|ISC|ISC|ISC|623855|mb|4.9|NEIS|NEAR COAST OF NORTHERN CALIF.
2913415|1981-07-11T19:24:10|40.3939|-124.9466|27.0|ISC|ISC|ISC|623469|mb|4.4|NEIS|NEAR COAST OF NORTHERN CALIF.
2910583|1981-07-03T06:49:17|41.0391|-124.1662|32.7|ISC|ISC|ISC|623005|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2910184|1981-07-02T08:22:14|41.1285|-124.2581|22.5|ISC|ISC|ISC|622949|mb|4.6|NEIS|NEAR COAST OF NORTHERN CALIF.
2910177|1981-07-02T08:10:53|41.1076|-124.3131|24.7|ISC|ISC|ISC|622948|mb|4.4|NEIS|NEAR COAST OF NORTHERN CALIF.
2910064|1981-07-02T01:28:22|39.8592|-122.6558|14.6|ISC|ISC|ISC|622932|mL|3.1|BRK|NORTHERN CALIFORNIA
2907833|1981-06-27T13:58:46|40.1137|-123.9358|8.0|ISC|ISC|ISC|625796|mL|3.8|BRK|NORTHERN CALIFORNIA
2907384|1981-06-25T18:49:38|40.5483|-127.5655|10.0|ISC|ISC|ISC|625708|mb|3.5|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2907290|1981-06-25T11:37:06|40.1299|-124.1593|8.0|ISC|ISC|ISC|625692|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2906942|1981-06-24T14:15:22|40.2797|-124.8354|45.6|ISC|ISC|ISC|625636|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2906895|1981-06-24T07:36:13|40.4601|-125.7897|5.0|ISC|ISC|ISC|625626|mL|3.2|BRK|OFF COAST OF NORTHERN CALIFORNIA
2906815|1981-06-23T21:50:16|40.3563|-125.625|20.0|ISC|ISC|ISC|625613|mb|4.0|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2906071|1981-06-21T10:10:44|40.27|-124.52|22.0|BRK|ISC|ISC|625494|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2906028|1981-06-21T06:20:38|40.139|-124.2747|11.5|ISC|ISC|ISC|625486|mb|4.4|NEIS|NEAR COAST OF NORTHERN CALIF.
2904381|1981-06-14T23:53:57|40.2689|-124.6421|24.5|ISC|ISC|ISC|625223|mb|4.5|NEIS|NEAR COAST OF NORTHERN CALIF.
2903269|1981-06-11T14:14:12|39.639|-120.3555|24.0|ISC|ISC|ISC|625035|mL|3.2|BRK|NORTHERN CALIFORNIA
2909525|1981-05-31T03:36:38|40.777|-123.6919|23.1|ISC|ISC|ISC|627567|mL|3.7|BRK|NORTHERN CALIFORNIA
2908720|1981-05-26T12:12:12|40.3161|-124.5537|43.5|ISC|ISC|ISC|627312|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2908697|1981-05-26T11:41:07|40.2788|-124.6152|34.7|ISC|ISC|ISC|627308|mb|4.3|NEIS|NEAR COAST OF NORTHERN CALIF.
2906945|1981-05-22T01:18:58|41.24|-124.57|16.0|BRK|ISC|ISC|626987|mL|4.2|BRK|NEAR COAST OF NORTHERN CALIF.
2906306|1981-05-19T16:44:28|39.9783|-122.9713|8.0|ISC|ISC|ISC|626877|mL|3.4|BRK|NORTHERN CALIFORNIA
2905750|1981-05-17T17:10:27|40.4171|-121.669|6.0|ISC|ISC|ISC|626781|mL|3.1|BRK|NORTHERN CALIFORNIA
2905531|1981-05-17T01:12:01|40.148|-126.76|5.0|NEIS|ISC|ISC|626747|ML|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2903967|1981-05-11T02:52:15|40.7325|-123.4795|8.0|ISC|ISC|ISC|626492|mL|3.3|BRK|NORTHERN CALIFORNIA
2903358|1981-05-09T18:11:46|40.3982|-125.7745|8.0|ISC|ISC|ISC|626419|mL|3.8|BRK|OFF COAST OF NORTHERN CALIFORNIA
2902113|1981-05-05T06:03:52|40.2343|-124.2785|8.0|ISC|ISC|ISC|626224|mL|3.4|BRK|NEAR COAST OF NORTHERN CALIF.
2906179|1981-04-20T23:44:54|40.2374|-124.5996|19.0|ISC|ISC|ISC|628504|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2905507|1981-04-18T13:17:33|40.273|-124.9163|8.0|ISC|ISC|ISC|628388|mL|3.8|BRK|NEAR COAST OF NORTHERN CALIF.
2905076|1981-04-17T01:31:36|40.2799|-125.5159|8.0|ISC|ISC|ISC|628318|mb|4.3|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2904220|1981-04-13T22:16:12|40.2392|-124.6657|5.0|ISC|ISC|ISC|628184|mb|4.3|NEIS|NEAR COAST OF NORTHERN CALIF.
2902722|1981-04-08T15:32:44|40.2318|-121.0562|4.0|ISC|ISC|ISC|627937|mL|3.3|BRK|NORTHERN CALIFORNIA
2909667|1981-03-31T02:10:35|40.2184|-124.6407|16.7|ISC|ISC|ISC|630651|mb|4.0|NEIS|NEAR COAST OF NORTHERN CALIF.
2909647|1981-03-30T15:00:37|40.2211|-124.5583|19.0|ISC|ISC|ISC|630631|ML|4.4|PMG;ISC|NEAR COAST OF NORTHERN CALIF.
2909639|1981-03-30T12:38:46|40.241|-124.7653|8.0|ISC|ISC|ISC|630623|mb|4.4|NEIS|NEAR COAST OF NORTHERN CALIF.
2909389|1981-03-27T16:16:29|40.2534|-127.5735|8.0|ISC|ISC|ISC|630489|mL|4.2|BRK|OFF COAST OF NORTHERN CALIFORNIA
2908042|1981-03-21T05:38:45|40.4805|-124.4247|24.0|ISC|ISC|ISC|630183|mL|4.0|BRK|NEAR COAST OF NORTHERN CALIF.
2906361|1981-03-15T10:55:31|40.1498|-124.4243|0.2|ISC|ISC|ISC|629903|mL|3.0|BRK|NEAR COAST OF NORTHERN CALIF.
2906280|1981-03-15T06:07:41|40.2996|-125.3908|5.0|ISC|ISC|ISC|629891|mb|4.5|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2905874|1981-03-13T21:22:18|40.2396|-124.7241|23.0|ISC|ISC|ISC|629820|mL|3.7|BRK|NEAR COAST OF NORTHERN CALIF.
2904396|1981-03-09T06:39:36|40.2067|-124.5437|8.0|ISC|ISC|ISC|629586|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2904389|1981-03-09T06:26:19|40.2069|-124.5536|8.0|ISC|ISC|ISC|629585|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2904064|1981-03-08T05:35:30|40.42|-124.53|8.0|BRK|ISC|ISC|629526|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2901280|1981-03-02T17:09:39|40.56|-125.69|8.0|BRK|ISC|ISC|629078|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2905782|1981-02-19T05:56:36|40.604|-125.086|15.0|NEIS|ISC|ISC|631486|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2902191|1981-02-07T07:00:35|40.75|-124.26|21.0|BRK|ISC|ISC|630954|mL|3.0|BRK|NEAR COAST OF NORTHERN CALIF.
2907644|1981-01-29T08:41:31|40.1599|-121.3877|1.7|ISC|ISC|ISC|633285|mL|3.3|BRK|NORTHERN CALIFORNIA
2903406|1981-01-12T02:22:04|41.4806|-121.8335|8.0|ISC|ISC|ISC|632576|mL|3.0|BRK|NORTHERN CALIFORNIA
2901983|1981-01-05T08:37:46|40.29|-124.75|10.0|BRK|ISC|ISC|632323|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2901712|1981-01-04T09:29:42|41.2697|-125.3036|20.0|ISC|ISC|ISC|632279|mb|3.5|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2901251|1981-01-02T18:12:48|39.8181|-120.6248|27.0|ISC|ISC|ISC|632205|mL|3.5|BRK|NORTHERN CALIFORNIA
2899500|1980-12-31T00:01:36|39.9811|-123.0865|13.0|ISC|ISC|ISC|634740|mL|3.0|BRK|NEAR COAST OF NORTHERN CALIF.
2895794|1980-12-17T00:40:35|40.78|-123.48|20.0|BRK|ISC|ISC|634125|mL|3.4|BRK|NORTHERN CALIFORNIA
2893495|1980-12-08T08:07:34|40.97|-124.8|20.0|BRK|ISC|ISC|633738|mL|3.8|BRK|NEAR COAST OF NORTHERN CALIF.
2893266|1980-12-07T15:26:21|40.4388|-125.6831|8.0|ISC|ISC|ISC|633707|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893150|1980-12-07T02:56:21|40.6272|-125.5413|8.0|ISC|ISC|ISC|633687|mb|5.0|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893033|1980-12-06T16:59:49|41.3136|-125.2715|20.0|ISC|ISC|ISC|633666|mL|3.8|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893022|1980-12-06T16:19:53|40.3665|-124.1807|20.0|ISC|ISC|ISC|633664|mL|3.4|BRK|NEAR COAST OF NORTHERN CALIF.
2899886|1980-11-29T02:37:46|40.53|-125.52|8.0|BRK|ISC|ISC|636298||3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2899419|1980-11-26T16:43:01|40.7342|-124.7711|20.2|ISC|ISC|ISC|636183|mb|4.2|ISC|NEAR COAST OF NORTHERN CALIF.
2899413|1980-11-26T16:42:50|40.58|-125.48|8.0|BRK|ISC|ISC|636182|mb|4.5|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2899295|1980-11-26T10:02:45|40.63|-125.63|8.0|BRK|ISC|ISC|636162|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2899122|1980-11-26T04:34:12|40.3613|-125.502|8.0|ISC|ISC|ISC|636138|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2897200|1980-11-21T13:02:04|39.8439|-120.445|3.0|ISC|ISC|ISC|635823|mL|3.1|REN|NORTHERN CALIFORNIA
2896450|1980-11-18T21:41:23|40.2585|-124.8424|29.6|ISC|ISC|ISC|635709|mL|3.7|BRK|NEAR COAST OF NORTHERN CALIF.
2896152|1980-11-17T18:40:19|40.8|-125.07|19.0|BRK|ISC|ISC|635658|mL|3.3|BRK|OFF COAST OF NORTHERN CALIFORNIA
2896109|1980-11-17T15:06:06|40.33|-124.72|20.0|BRK|ISC|ISC|635651|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2895882|1980-11-16T14:09:28|41.12|-124.43|9.0|BRK|ISC|ISC|635609|mL|3.0|BRK|NEAR COAST OF NORTHERN CALIF.
2895756|1980-11-16T02:58:18|41.27|-124.47|15.0|BRK|ISC|ISC|635582|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2895748|1980-11-16T02:01:07|41.2259|-124.453|23.5|ISC|ISC|ISC|635580|mb|4.7|NEIS|NEAR COAST OF NORTHERN CALIF.
2895656|1980-11-15T19:00:57|41.2703|-124.8022|25.2|ISC|ISC|ISC|635565|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2895521|1980-11-15T07:37:30|40.3771|-125.3413|8.0|ISC|ISC|ISC|635536|mL|3.9|BRK|OFF COAST OF NORTHERN CALIFORNIA
2894998|1980-11-13T03:49:28|40.8937|-124.538|26.0|ISC|ISC|ISC|635444|mb|4.4|ISC|NEAR COAST OF NORTHERN CALIF.
2894690|1980-11-12T05:08:54|40.2117|-124.7473|24.8|ISC|ISC|ISC|635385|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2894522|1980-11-11T11:57:57|40.93|-124.88|20.0|BRK|ISC|ISC|635352|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2894502|1980-11-11T11:11:25|41.2701|-124.9149|20.0|ISC|ISC|ISC|635348|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2894448|1980-11-11T09:21:17|41.3682|-125.291|18.0|ISC|ISC|ISC|635341||3.8|BRK|OFF COAST OF NORTHERN CALIFORNIA
2894332|1980-11-10T23:59:25|40.4106|-125.4804|8.0|ISC|ISC|ISC|635320|mb|4.8|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2894321|1980-11-10T23:50:49|41.4394|-124.739|4.0|ISC|ISC|ISC|635318|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2894265|1980-11-10T20:42:20|41.1703|-124.6472|19.0|ISC|ISC|ISC|635308|mb|4.6|NEIS|NEAR COAST OF NORTHERN CALIF.
2894218|1980-11-10T15:41:03|40.1957|-124.6499|19.2|ISC|ISC|ISC|635299|mb|4.3|NEIS|NEAR COAST OF NORTHERN CALIF.
2894169|1980-11-10T08:24:49|40.7832|-125.7763|8.0|ISC|ISC|ISC|635287|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2894147|1980-11-10T06:24:10|40.9837|-124.1251|21.6|ISC|ISC|ISC|635283|mL|3.8|BRK|NEAR COAST OF NORTHERN CALIF.
2894124|1980-11-10T05:06:20|41.0094|-124.1146|24.0|ISC|ISC|ISC|635279|mL|3.8|BRK|NEAR COAST OF NORTHERN CALIF.
2894115|1980-11-10T04:35:57|41.1|-124.4499|3.0|BRK|ISC|ISC|635277|mL|3.0|BRK|NEAR COAST OF NORTHERN CALIF.
2894110|1980-11-10T03:29:17|41.0803|-125.2229|20.0|ISC|ISC|ISC|635276|mL|3.2|BRK|OFF COAST OF NORTHERN CALIFORNIA
2894061|1980-11-10T00:04:03|41.2412|-125.4541|17.0|ISC|ISC|ISC|635266|mL|3.1|BRK|OFF COAST OF NORTHERN CALIFORNIA
2894026|1980-11-09T21:51:28|40.27|-124.55|8.0|BRK|ISC|ISC|635261|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2894006|1980-11-09T19:05:59|41.4151|-125.0192|19.0|ISC|ISC|ISC|635256|mL|3.1|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893992|1980-11-09T18:13:10|40.87|-124.9499|8.0|BRK|ISC|ISC|635253|mL|3.0|BRK|NEAR COAST OF NORTHERN CALIF.
2893971|1980-11-09T14:57:14|40.9558|-124.2374|23.0|ISC|ISC|ISC|635248|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2893940|1980-11-09T12:23:07|40.43|-125.62|8.0|BRK|ISC|ISC|635242|mL|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893892|1980-11-09T08:29:28|40.7354|-125.6864|8.0|ISC|ISC|ISC|635233|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893885|1980-11-09T08:26:59|40.6424|-124.123|22.5|ISC|ISC|ISC|635232|mL|3.9|BRK|NEAR COAST OF NORTHERN CALIF.
2893877|1980-11-09T08:00:13|40.2349|-125.1826|8.0|ISC|ISC|ISC|635231|mb|3.9|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893871|1980-11-09T07:30:03|40.65|-125.4199|8.0|BRK|ISC|ISC|635230|mL|3.9|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893855|1980-11-09T06:59:50|40.4223|-125.3839|8.0|ISC|ISC|ISC|635227|mb|4.1|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893831|1980-11-09T06:02:49|40.72|-124.4499|20.0|BRK|ISC|ISC|635222|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2893809|1980-11-09T05:12:26|40.5|-125.77|19.0|BRK|ISC|ISC|635218|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893800|1980-11-09T04:37:25|40.45|-125.57|8.0|BRK|ISC|ISC|635216|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893795|1980-11-09T04:31:10|41.4078|-125.0422|9.0|ISC|ISC|ISC|635215|mL|3.0|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893784|1980-11-09T04:09:07|40.4968|-125.3438|0.0|ISC|ISC|ISC|635213|mb|5.0|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893776|1980-11-09T03:50:18|40.47|-125.63|8.0|BRK|ISC|ISC|635212|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893771|1980-11-09T03:47:55|40.3372|-124.9259|20.0|ISC|ISC|ISC|635211|mb|4.1|NEIS|NEAR COAST OF NORTHERN CALIF.
2893766|1980-11-09T02:47:49|40.68|-125.47|8.0|BRK|ISC|ISC|635210|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893751|1980-11-09T01:58:58|41.0659|-124.3674|29.2|ISC|ISC|ISC|635208|mb|4.1|NEIS|NEAR COAST OF NORTHERN CALIF.
2893727|1980-11-09T00:53:34|40.8296|-124.1168|29.3|ISC|ISC|ISC|635204|mL|3.7|BRK|NEAR COAST OF NORTHERN CALIF.
2893713|1980-11-08T23:52:56|40.27|-124.33|20.0|BRK|ISC|ISC|635202|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2893709|1980-11-08T23:07:09|40.4421|-125.428|19.9|ISC|ISC|ISC|635201|mb|4.6|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893700|1980-11-08T23:05:32|40.9859|-124.5684|12.9|ISC|ISC|ISC|635200|mb|4.7|NEIS|NEAR COAST OF NORTHERN CALIF.
2893693|1980-11-08T22:47:51|40.5588|-125.1939|15.0|ISC|ISC|ISC|635199|mb|4.6|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893664|1980-11-08T20:47:49|40.2879|-125.2971|8.0|ISC|ISC|ISC|635194|mL|4.2|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893647|1980-11-08T20:16:40|40.828|-125.6528|8.0|ISC|ISC|ISC|635192|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893618|1980-11-08T18:31:20|40.6497|-125.0966|20.0|ISC|ISC|ISC|635187|mb|3.7|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893608|1980-11-08T17:33:25|40.48|-125.57|8.0|BRK|ISC|ISC|635185|mL|3.9|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893598|1980-11-08T17:14:45|40.216|-125.0511|15.0|ISC|ISC|ISC|635182|mb|4.3|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893590|1980-11-08T16:59:52|40.42|-125.52|8.0|BRK|ISC|ISC|635181|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893588|1980-11-08T16:58:26|40.6742|-125.7512|8.0|ISC|ISC|ISC|635180|mL|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893582|1980-11-08T16:52:27|40.386|-125.6845|8.0|ISC|ISC|ISC|635179|mb|4.4|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893575|1980-11-08T16:47:49|40.4469|-125.5498|8.0|ISC|ISC|ISC|635178|mb|4.3|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893570|1980-11-08T16:45:36|40.6973|-125.8784|8.0|ISC|ISC|ISC|635177|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893563|1980-11-08T16:03:40|41.1767|-124.3857|26.9|ISC|ISC|ISC|635176|mL|3.4|BRK|NEAR COAST OF NORTHERN CALIF.
2893552|1980-11-08T15:27:08|40.4834|-124.9641|20.0|ISC|ISC|ISC|635174|mL|3.7|BRK|NEAR COAST OF NORTHERN CALIF.
2893545|1980-11-08T15:24:51|41.2486|-124.4884|22.8|ISC|ISC|ISC|635173|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2893523|1980-11-08T14:07:16|40.63|-125.1|20.0|BRK|ISC|ISC|635169|mL|3.8|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893520|1980-11-08T14:04:51|40.5759|-125.1283|20.0|ISC|ISC|ISC|635168|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893515|1980-11-08T13:56:05|40.98|-124.62|22.0|BRK|ISC|ISC|635167|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2893512|1980-11-08T13:36:42|40.6131|-125.2447|20.0|ISC|ISC|ISC|635166|mL|3.9|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893505|1980-11-08T13:30:31|40.62|-124.65|20.0|BRK|ISC|ISC|635165|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2893502|1980-11-08T13:20:36|40.47|-125.43|20.0|BRK|ISC|ISC|635164|mL|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893498|1980-11-08T13:06:54|40.68|-124.4|2.0|BRK|ISC|ISC|635163|mL|3.4|BRK|NEAR COAST OF NORTHERN CALIF.
2893497|1980-11-08T13:02:36|40.78|-125.0299|8.0|BRK|ISC|ISC|635162|mL|3.1|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893492|1980-11-08T12:46:05|40.48|-124.52|24.0|BRK|ISC|ISC|635161|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2893489|1980-11-08T12:43:50|40.47|-125.43|8.0|BRK|ISC|ISC|635160|mL|3.9|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893484|1980-11-08T12:43:09|40.5342|-123.8861|8.0|ISC|ISC|ISC|635159|mL|3.0|BRK|NORTHERN CALIFORNIA
2893477|1980-11-08T12:41:00|40.1324|-126.0535|8.0|ISC|ISC|ISC|635158|mL|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893472|1980-11-08T12:32:06|40.3166|-125.6388|8.0|ISC|ISC|ISC|635157|mL|4.1|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893466|1980-11-08T12:25:23|40.9979|-125.8155|8.0|ISC|ISC|ISC|635156|mL|3.9|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893461|1980-11-08T12:24:36|40.72|-125.13|8.0|BRK|ISC|ISC|635155|mL|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893457|1980-11-08T12:22:50|40.58|-125.47|8.0|BRK|ISC|ISC|635154|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893450|1980-11-08T12:19:30|40.62|-125.02|8.0|BRK|ISC|ISC|635152|mL|3.8|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893441|1980-11-08T11:59:51|41.3666|-125.2786|18.0|ISC|ISC|ISC|635150|mL|3.4|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893435|1980-11-08T11:52:09|40.35|-124.9499|8.0|BRK|ISC|ISC|635149|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2893431|1980-11-08T11:50:26|40.93|-124.6999|20.0|BRK|ISC|ISC|635148|mL|3.7|BRK|NEAR COAST OF NORTHERN CALIF.
2893429|1980-11-08T11:44:03|41.3054|-125.1496|21.0|ISC|ISC|ISC|635147|mL|3.3|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893424|1980-11-08T11:37:39|40.6081|-124.2058|20.0|ISC|ISC|ISC|635146|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2893416|1980-11-08T11:25:35|40.2627|-125.3835|8.0|ISC|ISC|ISC|635144|mb|4.0|ISC|OFF COAST OF NORTHERN CALIFORNIA
2893405|1980-11-08T11:20:38|40.2372|-124.8063|19.2|ISC|ISC|ISC|635142|mb|5.0|NEIS|NEAR COAST OF NORTHERN CALIF.
2893398|1980-11-08T11:17:19|41.08|-126.02|20.0|BRK|ISC|ISC|635141|mL|4.0|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893395|1980-11-08T11:15:54|41.08|-126.02|20.0|BRK|ISC|ISC|635140|mL|4.2|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893392|1980-11-08T11:13:40|40.5749|-124.1412|20.0|ISC|ISC|ISC|635139|mb|4.3|NEIS|NEAR COAST OF NORTHERN CALIF.
2893384|1980-11-08T11:02:34|40.78|-125.0|8.0|BRK|ISC|ISC|635138|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893375|1980-11-08T10:51:17|40.2416|-125.4478|8.0|ISC|ISC|ISC|635136|mb|4.7|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893365|1980-11-08T10:47:32|40.3051|-125.2771|13.0|ISC|ISC|ISC|635135|mb|4.8|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2893353|1980-11-08T10:39:12|40.38|-125.9499|8.0|BRK|ISC|ISC|635133|mL|4.2|BRK|OFF COAST OF NORTHERN CALIFORNIA
2893295|1980-11-08T10:27:31|41.1462|-124.3007|4.6|ISC|ISC|ISC|635132|mb|6.2|NEIS|NEAR COAST OF NORTHERN CALIF.
2891555|1980-11-02T01:11:43|40.2929|-124.6314|38.6|ISC|ISC|ISC|634830|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2891516|1980-11-01T22:19:52|40.4527|-125.4228|20.0|ISC|ISC|ISC|634825|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2897598|1980-10-22T02:29:13|40.8503|-126.2048|8.0|ISC|ISC|ISC|637444|mb|4.2|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2896015|1980-10-16T13:55:07|40.1248|-122.6873|5.0|ISC|ISC|ISC|637170|mL|3.2|BRK|NORTHERN CALIFORNIA
2895379|1980-10-13T22:59:10|40.788|-124.507|32.3|ISC|ISC|ISC|637047|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2895087|1980-10-13T01:16:43|40.3896|-123.8155|30.0|ISC|ISC|ISC|637000|mb|4.3|NEIS|NORTHERN CALIFORNIA
2898568|1980-09-27T02:51:40|41.2|-125.0|8.0|BRK|ISC|ISC|639302|mL|3.2|BRK|OFF COAST OF NORTHERN CALIFORNIA
